Datetime,Open,High,Low,Close,Volume
2026-05-19T09:15:00+05:30,603.1,611.75,603.1,611.25,90524
2026-05-19T09:30:00+05:30,611.4,613.55,609.1,613.1,77137
2026-05-19T09:45:00+05:30,613.1,613.65,609.7,609.9,68144
2026-05-19T10:00:00+05:30,610.1,612.15,610.05,611.1,56175
2026-05-19T10:15:00+05:30,611.35,612.0,611.0,611.15,23162
2026-05-19T10:30:00+05:30,611.2,614.4,610.55,614.25,82680
2026-05-19T10:45:00+05:30,614.3,614.55,612.35,614.45,89362
2026-05-19T11:00:00+05:30,614.55,614.55,611.3,612.0,92648
2026-05-19T11:15:00+05:30,612.0,613.9,611.25,613.5,48409
2026-05-19T11:30:00+05:30,613.65,616.1,613.25,615.95,117941
2026-05-19T11:45:00+05:30,615.95,617.5,615.6,616.55,93436
2026-05-19T12:00:00+05:30,616.55,616.8,614.45,615.5,81475
2026-05-19T12:15:00+05:30,615.55,616.55,614.8,616.45,41085
2026-05-19T12:30:00+05:30,616.5,616.9,615.2,615.7,55623
2026-05-19T12:45:00+05:30,615.75,616.25,615.3,615.9,50806
2026-05-19T13:00:00+05:30,615.9,616.45,613.9,614.35,50792
2026-05-19T13:15:00+05:30,614.35,615.6,614.0,614.3,46796
2026-05-19T13:30:00+05:30,614.4,615.05,613.1,614.85,43757
2026-05-19T13:45:00+05:30,614.95,615.75,613.4,613.8,39136
2026-05-19T14:00:00+05:30,613.85,615.45,613.6,614.3,58116
2026-05-19T14:15:00+05:30,614.3,614.85,613.6,613.8,23592
2026-05-19T14:30:00+05:30,614.1,614.1,612.0,612.25,35486
2026-05-19T14:45:00+05:30,612.25,613.1,611.55,613.0,31370
2026-05-19T15:00:00+05:30,612.85,613.05,610.25,610.25,146394
2026-05-19T15:15:00+05:30,610.55,610.8,608.0,609.4,189286
