Datetime,Open,High,Low,Close,Volume
2026-05-19T09:15:00+05:30,67.88,68.56,67.76,68.54,1267785
2026-05-19T09:30:00+05:30,68.55,68.59,68.13,68.42,909278
2026-05-19T09:45:00+05:30,68.42,68.46,67.97,67.97,561539
2026-05-19T10:00:00+05:30,68.0,68.25,67.96,68.23,316839
2026-05-19T10:15:00+05:30,68.25,68.3,68.01,68.13,199511
2026-05-19T10:30:00+05:30,68.14,68.25,68.03,68.24,534540
2026-05-19T10:45:00+05:30,68.23,68.29,68.05,68.2,348228
2026-05-19T11:00:00+05:30,68.2,68.21,67.9,67.93,389455
2026-05-19T11:15:00+05:30,67.93,68.06,67.86,68.03,329507
2026-05-19T11:30:00+05:30,68.06,68.1,67.92,68.08,585831
2026-05-19T11:45:00+05:30,68.08,68.12,67.99,68.05,318060
2026-05-19T12:00:00+05:30,68.07,68.2,68.04,68.17,215981
2026-05-19T12:15:00+05:30,68.18,68.18,67.98,68.03,244755
2026-05-19T12:30:00+05:30,68.04,68.06,67.88,67.94,367390
2026-05-19T12:45:00+05:30,67.92,68.27,67.9,68.13,943855
2026-05-19T13:00:00+05:30,68.16,68.25,68.11,68.15,221947
2026-05-19T13:15:00+05:30,68.16,68.3,68.12,68.22,424973
2026-05-19T13:30:00+05:30,68.24,68.26,68.02,68.13,178270
2026-05-19T13:45:00+05:30,68.11,68.21,67.91,67.95,369602
2026-05-19T14:00:00+05:30,67.97,68.18,67.97,68.12,194991
2026-05-19T14:15:00+05:30,68.13,68.2,68.08,68.11,272845
2026-05-19T14:30:00+05:30,68.11,68.18,67.87,67.92,586672
2026-05-19T14:45:00+05:30,67.92,68.0,67.8,67.98,950369
2026-05-19T15:00:00+05:30,67.98,68.05,67.73,67.84,996611
2026-05-19T15:15:00+05:30,67.89,67.9,67.67,67.72,954145
