Datetime,Open,High,Low,Close,Volume
2026-05-19T09:15:00+05:30,77.9,78.5,77.62,78.4,2146253
2026-05-19T09:30:00+05:30,78.4,78.85,78.16,78.75,1082599
2026-05-19T09:45:00+05:30,78.75,78.8,78.33,78.33,779784
2026-05-19T10:00:00+05:30,78.34,78.62,78.16,78.53,450178
2026-05-19T10:15:00+05:30,78.53,78.56,78.25,78.41,409022
2026-05-19T10:30:00+05:30,78.42,78.48,78.22,78.34,502817
2026-05-19T10:45:00+05:30,78.35,78.45,78.26,78.43,340806
2026-05-19T11:00:00+05:30,78.43,78.44,78.22,78.32,289523
2026-05-19T11:15:00+05:30,78.32,78.37,78.03,78.15,366350
2026-05-19T11:30:00+05:30,78.15,78.45,78.1,78.36,336156
2026-05-19T11:45:00+05:30,78.4,78.55,78.38,78.41,287874
2026-05-19T12:00:00+05:30,78.43,78.48,78.31,78.43,241225
2026-05-19T12:15:00+05:30,78.41,78.5,78.28,78.46,507465
2026-05-19T12:30:00+05:30,78.47,78.75,78.46,78.7,440617
2026-05-19T12:45:00+05:30,78.7,78.78,78.64,78.78,341060
2026-05-19T13:00:00+05:30,78.77,78.8,78.54,78.57,298041
2026-05-19T13:15:00+05:30,78.57,78.75,78.52,78.73,242679
2026-05-19T13:30:00+05:30,78.72,78.98,78.71,78.95,584459
2026-05-19T13:45:00+05:30,78.95,79.1,78.93,79.08,672967
2026-05-19T14:00:00+05:30,79.07,79.39,79.07,79.35,603005
2026-05-19T14:15:00+05:30,79.35,79.48,79.31,79.47,495225
2026-05-19T14:30:00+05:30,79.47,79.5,79.12,79.17,768163
2026-05-19T14:45:00+05:30,79.17,79.3,79.05,79.17,501105
2026-05-19T15:00:00+05:30,79.2,79.2,79.0,79.09,815731
2026-05-19T15:15:00+05:30,79.1,79.13,79.0,79.08,1287402
