Datetime,Open,High,Low,Close,Volume
2026-05-19T09:15:00+05:30,267.69,268.8,267.34,268.75,426547
2026-05-19T09:30:00+05:30,268.75,269.2,267.8,269.13,1024944
2026-05-19T09:45:00+05:30,269.14,269.2,268.14,268.17,309961
2026-05-19T10:00:00+05:30,268.18,269.09,268.15,269.0,350107
2026-05-19T10:15:00+05:30,269.0,269.06,268.66,268.85,193887
2026-05-19T10:30:00+05:30,268.89,269.0,268.68,268.91,175913
2026-05-19T10:45:00+05:30,268.92,269.1,268.58,269.0,244606
2026-05-19T11:00:00+05:30,269.09,269.1,268.51,268.58,119754
2026-05-19T11:15:00+05:30,268.58,268.63,268.35,268.5,188653
2026-05-19T11:30:00+05:30,268.6,268.86,268.36,268.71,125799
2026-05-19T11:45:00+05:30,268.85,268.95,268.69,268.77,160333
2026-05-19T12:00:00+05:30,268.77,268.8,268.51,268.59,124224
2026-05-19T12:15:00+05:30,268.64,268.76,268.45,268.67,109061
2026-05-19T12:30:00+05:30,268.75,268.78,268.47,268.57,97644
2026-05-19T12:45:00+05:30,268.66,268.66,268.31,268.32,151794
2026-05-19T13:00:00+05:30,268.42,268.55,268.31,268.45,220782
2026-05-19T13:15:00+05:30,268.45,268.68,268.35,268.45,95249
2026-05-19T13:30:00+05:30,268.55,268.64,268.12,268.2,149164
2026-05-19T13:45:00+05:30,268.2,268.45,268.0,268.11,186564
2026-05-19T14:00:00+05:30,268.19,268.45,268.06,268.44,117630
2026-05-19T14:15:00+05:30,268.44,268.58,268.31,268.35,235759
2026-05-19T14:30:00+05:30,268.39,268.41,267.9,267.93,320520
2026-05-19T14:45:00+05:30,268.0,268.24,267.7,268.0,455797
2026-05-19T15:00:00+05:30,268.08,268.11,267.62,267.73,364897
2026-05-19T15:15:00+05:30,267.73,267.88,267.26,267.43,528598
